Name,Price,Ingredients,Product_Link,Category
Elemis Superfood Midnight Facial 50ml,£39.10,"Aqua/Water/Eau, PEG-8, Glycerin, Caprylic/Capric Triglyceride, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dicaprylyl Carbonate, Sodium Polyacrylate, Butyrospermum Parkii (Shea) Butter, Hydroxyacetophenone, Phenoxyethanol, Theobroma Cacao (Cocoa) Seed Butter, Fragrance (Parfum), Carbomer, Disodium EDTA, Alpha-Glucan Oligosaccharide, Bentonite, Chondrus Crispus (Carrageenan) Extract, Passiflora Edulis Seed Oil, Limonene, Citrus Aurantium Dulcis (Orange) Peel Oil, Propanediol, Glyceryl Acrylate/Acrylic Acid Copolymer, Linalool, Benzyl Alcohol, Citronellol, Lithothamnion Calcareum Extract, Sodium Hydroxide, Theobroma Cacao (Cocoa) Seed Extract, Litsea Cubeba Fruit Oil, Citrus Aurantifolia (Lime) Oil, Musa Sapientum (Banana) Flower Extract, Citral, Myrciaria Dubia Fruit Extract, Tocopherol, Dehydroacetic Acid, Sodium Benzoate, Citric Acid, Potassium Sorbate.",https://www.lookfantastic.com/elemis-superfood-midnight-facial-50ml/13207745.html,Facial Serums
The Ordinary 100% Organic Cold-Pressed Argan Oil 30ml,£7.40,Argania Spinosa Kernel Oil,https://www.lookfantastic.com/the-ordinary-100-organic-cold-pressed-argan-oil-30ml/11382030.html,Facial Serums
The Ordinary Multi-Peptide + HA Serum 30ml,£15.90,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-multi-peptide-ha-serum-30ml/13955445.html,Facial Serums
The Ordinary Caffeine Solution 5% + EGCG Duo,£15.80,"Aqua (Water), Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Urea, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.",https://www.lookfantastic.com/the-ordinary-caffeine-solution-5-egcg-duo/11926077.html,Facial Serums
The Ordinary Ascorbyl Glucoside Solution 12% 30ml,£14.10,"Aqua (Water), Ascorbyl Glucoside, Propanediol, Triethanolamine, Aminomethyl Propanol, Isoceteth-20, Xanthan gum, Dimethyl Isosorbide, Ethoxydiglycol, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol.",https://www.lookfantastic.com/the-ordinary-ascorbyl-glucoside-solution-12-30ml/11382034.html,Facial Serums
La Roche-Posay Retinol B3 Anti-Ageing Serum 30ml,£48.00,"Aqua / Water, Glycerin, Cyclohexasiloxane, Alcohol Denat., Pentylene Glycol, Niacinamide, Dimethicone, Glycine Soja Oil / Soybean Oil, Ppg-6-Decyltetradeceth-30, Sodium Hyaluronate, Retinol, Adenosine, Ammonium Olyacryloyldimethyl Taurate, Aprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Polysilicone-11, Retinyl Palmitate, Tocopherol, Phenoxyethanol, Parfum / Fragrance.",https://www.lookfantastic.com/la-roche-posay-retinol-b3-anti-ageing-serum-30ml/12382710.html,Facial Serums
La Roche-Posay Pure Vitamin C10 Serum 30ml,£45.00,"Aqua / Water, Ascorbic Acid, Cyclohexasiloxane, Glycerin, Alcohol Denat., Potassium Hydroxide, Polymethylsilsesquioxane, Polysilicone-11, Dimethicone, Propylene Glycol, Pentaerythrityl Tetraethylhexanoate, C13-14 Isoparaffin, Peg-20 Methyl Glucose Sesquistearate, Sodium Hyaluronate, Adenosine, Poloxamer 338, Ammonium Polyacryloyldimethyl Taurate, Disodium EDTA, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Laureth-7, Acetyl Dipeptide-1 Cetyl Ester, Xanthan Gum, Toluene Sulfonic Acid, Polyacrylamide, Tocopherol, Salicylic Acid, Parfum / Fragrance ( Fil B224007/0).",https://www.lookfantastic.com/la-roche-posay-pure-vitamin-c10-serum-30ml/12049143.html,Facial Serums
The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula Duo 2 x 30ml,£15.80,"Aqua (Water), Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Pentylene Glycol, Propanediol, Polyacrylate Crosspolymer-6, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Citric Acid, Ethoxydiglycol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-hyaluronic-acid-2-b5-hydration-support-formula-duo-2-x-30ml/11926078.html,Facial Serums
RapidBrow Eyebrow Enhancing Serum ,£29.90,"Water, Butylene Glycol, Hydroxyethylcellulose, Rhizobian Gum, Sodium Hyaluronate, Keratin, Hydrolyzed Keratin, Glycerin, Myristoyl, Pentapeptide-17, Biotin, Panthenol, Pantethine, Hydrolyzed, Glycosaminoglycans, Allantoin, Cucurbita Pepo (Pumpkin) Seed Extract, Dipotassium Glycyrrhizate, Maris Aqua/Sea Water, Octapeptide-2, Copper, Tripeptide-1, Polypeptide-23, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Malus Domestica Fruit Cell Culture, Xanthan Gum, Lecithin, Backhousia Citriodora Leaf Oil, Styrene/Acrylates/Ammonium Methacrylate Copolymer, PVP, PEG-12, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide.",https://www.lookfantastic.com/rapidbrow-eyebrow-enhancing-serum/10644472.html,Facial Serums
The Ordinary The Lash and Brow 5ml Duo (Worth £24.80),£17.40,"Aqua, Glycerin, Butylene Glycol, Myristoyl Pentapeptide-17, Biotinoyl Tripeptide-1, Oligopeptide-2, Acetyl Tetrapeptide-3, Caffeine, Panthenol, Arginine, Glycine, Glycoproteins, Larix Europaea Wood Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract, Dextran, Maltodextrin, Zinc Chloride, Hydroxyethylcellulose, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Sodium Metabisulfite, Caprylyl Glycol, 1,2-Hexanediol, Sodium Benzoate, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-the-lash-and-brow-5ml-duo/14882323.html,Facial Serums
"VICHY Minéral 89 Hyaluronic Acid Hydrating Serum - Hypoallergenic, for All Skin Types 75ml",£35.00,"Aqua/Water/Eau, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Glycerin, Butylene Glycol, Methyl Gluceth-20, Carbomer, Sodium Hyaluronate, Phenoxyethanol, Caprylyl Glycol, Citric Acid, Biosaccharide Gum-1. Code F.I.L. : D201455/1.",https://www.lookfantastic.com/vichy-mineral-89-hyaluronic-acid-hydrating-serum-hypoallergenic-for-all-skin-types-75ml/12049147.html,Facial Serums
The Ordinary Alpha Arbutin 2% + HA Concentrated Serum 30ml,£10.50,"Aqua (Water), Alpha-Arbutin, Polyacrylate Crosspolymer-6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-alpha-arbutin-2-ha-concentrated-serum-30ml/11363396.html,Facial Serums
The Ordinary Granactive Retinoid 2% Emulsion 30ml,£11.00,"Aqua (Water), Ethyl Linoleate, Propanediol, Glycerin, Cetearyl Isononanoate, Bisabolol, Retinol, Hydroxypinacolone Retinoate, Tasmannia Lanceolata Fruit/Leaf Extract, Dimethyl Isosorbide, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Acacia Senegal Gum, Caprylic/Capric Triglyceride, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Behentrimonium Chloride, Disodium EDTA, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-granactive-retinoid-2-emulsion-30ml/11363393.html,Facial Serums
The Ordinary Niacinamide 10% and Zinc 1% Duo,£10.00,,https://www.lookfantastic.com/the-ordinary-niacinamide-10-and-zinc-1-duo/13667976.html,Facial Serums
The Ordinary Multi-Peptide Lash and Brow Serum 5ml,£14.20,"Aqua, Glycerin, Butylene Glycol, Myristoyl Pentapeptide-17, Biotinoyl Tripeptide-1, Oligopeptide-2, Acetyl Tetrapeptide-3, Caffeine, Panthenol, Arginine, Glycine, Glycoproteins, Larix Europaea Wood Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract, Dextran, Maltodextrin, Zinc Chloride, Hydroxyethylcellulose, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Sodium Metabisulfite, Caprylyl Glycol, 1,2-Hexanediol, Sodium Benzoate, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-multi-peptide-lash-and-brow-serum-5ml/13798509.html,Facial Serums
CeraVe Hydrating Hyaluronic Acid Serum 30ml,£23.00,"Aqua / Water, Glycerin, Cetearyl Ethylhexanoate, Dimethicone, Ammonium Polyacryloyldimethyl Taurate, Sodium Hyaluronate, Panthenol, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Disodium Edta, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Xanthan Gum, Phytosphingosine, Ethylhexylglycerin.",https://www.lookfantastic.com/cerave-hydrating-hyaluronic-acid-serum-30ml/12867790.html,Facial Serums
BeautyPro Brightening Collagen Sheet Mask with Vitamin C,£3.96,"Vaccinium Angustifolium (Blueberry) Fruit Extract, Glycerin, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Citrus Limon (Lemon) Fruit Oil, Hibiscus Esculentus Fruit Extract, Dioscorea Opposita Root Extract, Linum Usitatissimum Seed Extract, Salvia Hispanica Seed Extract, Hedera Helix (Ivy) Leaf Extract, Decyl glucoside, Limonene, Citral.",https://www.lookfantastic.com/beautypro-brightening-collagen-sheet-mask-with-vitamin-c/11432733.html,Facial Serums
The Ordinary The Power of Peptides Set,£26.32,"Lash and Brow Serum: Aqua, Glycerin, Butylene Glycol, Myristoyl Pentapeptide-17, Biotinoyl Tripeptide-1, Oligopeptide-2, Acetyl Tetrapeptide-3, Caffeine, Panthenol, Arginine, Glycine, Glycoproteins, Larix Europaea Wood Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract, Dextran, Maltodextrin, Zinc Chloride, Hydroxyethylcellulose, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Sodium Metabisulfite, Caprylyl Glycol, 1,2-Hexanediol, Sodium Benzoate, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-the-power-of-peptides-set/14883061.html,Facial Serums
RapidLash Eyelash Enhancing Serum,£31.95,"Water, Rhizobian Gum, Sodium Hyaluronate, Butylene Glycol, Hydroxyethylcellulose, Biotin, Panthenol, Panthethine, Hydrolyzed Glycosaminoglycans, Allantoin, Cucurbita Pepo (Pumpkin) Seed Extract, Dipotassium Glycyrrhizate, Alcohol denat, Isopropyl Cloprostenate, Octapeptide-2, Copper Tripeptide-1, Glyceryn, Glycin Soja (Soybean Oil), Phosphatidylcholine, Polypeptide-23, Phenoxyethanol, Chlorphenesin, Sorbic Acid.",https://www.lookfantastic.com/rapidlash-eyelash-enhancing-serum/10644474.html,Facial Serums
The Ordinary 100% Organic Cold-Pressed Rose Hip Seed Oil 30ml,£9.70,Rosa Canina Seed Oil.,https://www.lookfantastic.com/the-ordinary-100-organic-cold-pressed-rose-hip-seed-oil-30ml/11363399.html,Facial Serums
Medik8 Crystal Retinal 10,£89.00,"Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Isododecane, Cyclodextrin, Cetearyl Olivate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Eclipta Prostrata Extract, Cetearyl Alcohol, PPG-12/SMDI Copolymer, Sorbitan Olivate, Tocopheryl Acetate, Titanium Dioxide, Squalane, Melia Azadirachta Leaf Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Rubus Chamaemorus (Cloudberry) Seed Oil, Hydroxypropyl Methylcellulose, Pentylene Glycol, Retinal, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Alumina, Isostearic Acid, Lecithin, Moringa Oleifera Seed Oil, Polyglyceryl-3 Polyricinoleate, Daucus Carota Sativa (Carrot) Seed Oil, Sodium Polyaspartate, Climbazole, Polyhydroxystearic Acid, Disodium EDTA, Hydroxyacetophenone, Stearic Acid, Polysorbate 60, Sorbitan Isostearate, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Ethylhexylglycerin, 3-O-Ethyl Ascorbic Acid, Dipteryx Odorata (Tonka) Bean Extract, Vanilla Planifolia (Vanilla) Fruit Extract, Decylene Glycol, BHT, 1,2-Hexanediol, Coumarin.",https://www.lookfantastic.com/medik8-crystal-retinal-10/11899387.html,Facial Serums
The Ordinary Retinol Serum 0.5% in Squalane 30ml,£7.80,"Squalane, Caprylic/Capric Triglyceride, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, BHT.",https://www.lookfantastic.com/the-ordinary-retinol-serum-0.5-in-squalane-30ml/11638502.html,Facial Serums
The Ordinary Vitamin C Suspension 23% + HA Spheres 30ml,£7.70,"Ascorbic Acid, Squalane, Isodecyl Neopentanoate, Isononyl Isononanoate, Coconut Alkanes, Ethylene/Propylene/Styrene Copolymer, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Sodium Hyaluronate, Glucomannan, Coco-Caprylate/Caprate, Butylene/Ethylene/Styrene Copolymer, Acrylates/Ethylhexyl Acrylate Crosspolymer, Trihydroxystearin, BHT.",https://www.lookfantastic.com/the-ordinary-vitamin-c-suspension-23-ha-spheres-30ml/11363392.html,Facial Serums
"VICHY Minéral 89 Hyaluronic Acid Hydrating Serum - Hypoallergenic, For All Skin Types 50ml",£27.50,"Aqua/Water/Eau, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Glycerin, Butylene Glycol, Methyl Gluceth-20, Carbomer, Sodium Hyaluronate, Phenoxyethanol, Caprylyl Glycol, Citric Acid, Biosaccharide Gum-1.",https://www.lookfantastic.com/vichy-mineral-89-hyaluronic-acid-hydrating-serum-hypoallergenic-for-all-skin-types-50ml/11499284.html,Facial Serums
The Ordinary Retinol Serum 0.2% in Squalane 30ml,£7.40,"Squalane, Caprylic/Capric Triglyceride, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, BHT.",https://www.lookfantastic.com/the-ordinary-retinol-serum-0.2-in-squalane-30ml/11638501.html,Facial Serums
The Ordinary The Clear Set,£14.10,"Cleanser: Aqua (Water), Decyl Glucoside, Coco Glucoside, Xanthan Gum, Tocopherol, Phytic Acid, Benzyl Alcohol, Ethylhexylglycerin.",https://www.lookfantastic.com/the-ordinary-the-clear-set/14883607.html,Facial Serums
La Roche-Posay Hyalu B5 Hyaluronic Serum 30ml,£45.00,Aqua / Waterglycerinalcohol Denatpropyleneglycolpanthenolpentylene Glycoldimethiconepeg-6 Caprylic/Capricglyceridesppg-6-Decyltetradeceth-30glyceryl Isostearatemadecassosidesodium Hyaluronateammonium Polyacryloyldimethyl Tauratedisodium Edtahydrolyzed Hyaluronicacidcaprylyl Glycolcitric Acidxanthan Gumbutylene Glycoltocopherolphenoxyethanolparfum / Fragrance(Code F.I.L. : B212343/1).,https://www.lookfantastic.com/la-roche-posay-hyalu-b5-hyaluronic-serum-30ml/12434150.html,Facial Serums
Kiehl's Creamy Eye Treatment with Avocado (Various Sizes),£30.00,"Aqua/Water,Butyrospermum ParkiiButter/Shea Butter, ButyleneGlycol, Tridecyl Stearate,Isodecyl Salicylate, Peg-30,Dipolyhydroxystearate, Tridecyl Trimellitate, Persea Gratissima Oil/Avocado Oil, Isocetyl Stearoyl Stearate, Propylene Glycol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Sorbitan Sesquioleate, Magnesium Sulfate, Phenoxyethanol, Hydrogenated Castor Oil, Sodium Pca, Ozokerite, Methylparaben, Tocopheryl Acetate, Isopropyl Palmitate, Disodium Edta, Copper Pca, Butylparaben, Ethylparaben, Propylparaben, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Ci 75130/Beta-Carotene, Tocopherol, Citric Acid.",https://www.lookfantastic.com/kiehl-s-creamy-eye-treatment-with-avocado-various-sizes/12916107.html,Facial Serums
The Ordinary Aloe 2% + NAG 2% Solution 30ml,£12.90,"Aqua (Water), Propanediol, Glycerin, Dipropylene Glycol, Aloe Barbadensis Leaf Juice Powder, Acetyl Glucosamine, Palmitoyl Pentapeptide-4, Biosaccharide Gum-2, Pentylene Glycol, Xanthan Gum, Isoceteth-20, Hydroxymethoxyphenyl Decanone, Sodium Lactate, Lactic Acid, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-aloe-2-nag-2-solution-30ml/14267184.html,Facial Serums
ESPA Overnight Hydration Therapy 55ml,£35.10,"Aqua (Water), Glycerin, Polyglyceryl-2 Stearate, Glyceryl Stearate, Stearyl Alcohol, Xylitylglucoside, Ethylhexyl Palmitate, Anhydroxylitol, Benzyl Alcohol, Ascorbyl Glucoside, Xylitol, Xanthan Gum, Lavandula Hybrida Oil, Sodium Pca, Linalool, Glucose, Lavandula Angustifolia (Lavender) Oil, Dehydroacetic Acid, Eucalyptus Globulus Leaf Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Cichorium Intybus (Chicory) Root Extract, Trihydroxystearin, Phenoxyethanol, Magnesium Pca, Eugenol, Hydrolyzed Yeast Protein, Caprylyl Glycol, Juniperus Mexicana Oil, Ethylhexylglycerin, Sorbitol, Zinc Pca, Abies Sibirica Oil, Acacia Senegal Gum, Cananga Odorata Flower Oil, Lecithin, Pelargonium Graveolens Oil, Sodium Benzoate, Limonene, Potassium Sorbate, Tocopheryl Acetate, Geraniol, Fragrance* (Parfum), Sodium Hyaluronate, Chitosan, Manganese Pca, Glyceryl Linoleate, Glyceryl Linolenate, Boswellia Carterii Oil, Bulnesia Sarmientoi Wood Oil, Cistus Ladaniferus Oil, Sodium Ascorbyl Phosphate, Retinyl Palmitate, Disodium Edta, Chondrus Crispus (Carrageenan) Extract, Glyceryl Caprylate, Glucomannan, Citric Acid, Sodium Hydroxide.",https://www.lookfantastic.com/espa-overnight-hydration-therapy/12226527.html,Facial Serums
PIXI GLOW Glycolic Acid Boost Sheet Mask (Pack of 3),£10.00,"Aqua/Water/Eau, Dipropylene Glycol, Glycerin, Glycolic Acid, Red Ginseng Extract, Aloe Arborescens Leaf Extract, Panax Ginseng Callus Culture Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Extract, Castanea Sativa (Chestnut) Seed Extract, Dioscorea Japonica Root Extract, Ocimum Basilicum (Basil) Seed Extract, Hamamelis Virginiana (Witch Hazel) Extract, Morus Alba Bark Extract, Asiaticoside, Coix Lacryma-Jobi Ma-yuen Seed Extract, Illicium Verum (Anise) Fruit Extract, Trehalose, 1,2-Hexanediol, Propanediol, Caprylyl Glycol, Ethylhexylglycerin, Potassium Hydroxide, Xanthan Gum, Butylene Glycol, Disodium EDTA.",https://www.lookfantastic.com/pixi-glow-glycolic-acid-boost-sheet-mask-pack-of-3/12040118.html,Facial Serums
Estée Lauder Advanced Night Repair Serum 7ml,£16.00,"Water\Aqua\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\Faex\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).",https://www.lookfantastic.com/estee-lauder-advanced-night-repair-serum-7ml/13226848.html,Facial Serums
FOREO Make My Day UFO/UFO Mini Anti-Pollution and so Hydrating Face Mask (7 Pack),£10.99,"Aqua (Water), Methylpropanediol, Glycerin, 1,2-Hexanediol, Panthenol, Hydroxyacetophenone, Betaine, Brassica Oleracea Italica (Broccoli) Sprout Extract, Gelidium Cartilagineum Extract, Hydroxyethyl Acrlate/Sodium Acryloyldimethleaurate Copolymer, Carbomer, Arginine, Hydroxyethyl Cellulose, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Parfum (Fragrance).",https://www.lookfantastic.com/foreo-make-my-day-ufo-ufo-mini-anti-pollution-and-so-hydrating-face-mask-7-pack/11740180.html,Facial Serums
Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum (Various Sizes),£65.00,"Water\Aqua\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\Faex\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).",https://www.lookfantastic.com/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-serum-various-sizes/12663747.html,Facial Serums
"La Roche-Posay Toleriane Rosaliac AR Concentrate for Dry, Redness-Prone Skin 40ml",£26.00,"Aqua /Water / Eau, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Boron Nitride, Butyrospermum Parkii Butter / Shea Butter, Ci 77891 / Titanium Dioxide, Pentylene Glycol, Hydrogenated Coco-Glycerides, Polysorbate 20, Zea Mays Starch / Corn Starch, Schisandra Sphenanthera Fruit Extract, Tin Oxide, Sorbitan Oleate, Glyceryl Acrylate/Acrylic Acid Copolymer, Glyceryl Stearate Citrate, Isohexadecane, Sphingomonas Ferment Extract, Silica, Aluminum Hydroxide, Mannitol, Ammonium Polyacryloyldimethyl Taurate, Hydrogenated Lecithin, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Acetyl Dipeptide-1 Cetyl Ester, Maltodextrin, Polysorbate 80, Acrylamide/Sodiumacryloyldimethyltaurate Copolymer, Mica, Ci 77288 / Chromium Oxide Greens, Ci 77491 / Iron Oxides, Ci 77492 / Iron Oxides, Ci 77499 / Iron Oxides. (Code F.I.L.: N70017620/1).",https://www.lookfantastic.com/la-roche-posay-toleriane-rosaliac-ar-concentrate-for-dry-redness-prone-skin-40ml/14228979.html,Facial Serums
PIXI BeautifEYE Eye Patches Serum (30 Pairs),£22.00,"Aqua/Water/Eau, Glycerin, Hippophae Rhamnoides Water, Carrageenan, Dipropylene Glycol, Niacinamide, Ascorbic Acid, Cocos Nucifera (Coconut) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Camellia Sinensis Leaf Extract, Panax Ginseng Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Arginine, Ferulic Acid, Caffeine, Dipotassium Glycyrrhizate, Cyamopsis Tetragonoloba (Guar) Gum, Ceratonia Siliqua (Carob) Gum, Propanediol, Calcium Chloride, Pentylene Glycol, Pinus Sylvestris Leaf Extract, Ethyl Hexanediol, 1,2-Hexanediol, Potassium Chloride, Polyglyceryl-10 Laurate, Allantoin, Cellulose Gum, Chlorphenesin, Sucrose, Calcium Lactate, Caprylyl Glycol, Squalane, Ethylhexylglycerin, Disodium EDTA, Iron Oxides (CI 77492).",https://www.lookfantastic.com/pixi-beautifeye-eye-patches-serum-30-pairs/12447496.html,Facial Serums
Caudalie Vinopure Blemish Control Salicylic Serum 30ml,£34.00,"Aqua/Water/Eau, Rosa Damascena Flower Water, Alcohol, Niacinamide, Butylene Glycol, Palmitoyl Grape Seed Extract, Xanthan Gum, Salicylic Acid, Sodium Hyaluronate, Tocopherol, Pelargonium Graveolens Flower Oil, Sodium Hydroxide, Mentha Piperita (Peppermint) Oil, Citral, Cymbopogon Citratus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citronellol, Geraniol, Sodium Phytate, Linalool, Lavandula Hybrida Oil, Melissa Officinalis Leaf Oil, Limonene (184/144).",https://www.lookfantastic.com/caudalie-vinopure-blemish-control-salicylic-serum-30ml/13092208.html,Facial Serums
Medik8 Blemish Sos 15ml,£21.00,"Aqua (Water), Alcohol Denat., Isopentyldiol, Niacinamide, Azelaic Acid, Salicylic Acid, Octadecenedioic Acid, Polyacrylate Crosspolymer-6, Glycerin, Phenoxyethanol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ethylhexylglycerin, Limonene, Sodium Metabisulfite, Linalool.",https://www.lookfantastic.com/medik8-blemish-sos-15ml/12309463.html,Facial Serums
